skill,frequency,category,percentage
Python,31,programming,93.94
Docker,23,cloud_mlops,69.7
AWS,21,cloud_mlops,63.64
Kubernetes,16,cloud_mlops,48.48
CI/CD,13,cloud_mlops,39.39
Git,13,cloud_mlops,39.39
SQL,13,programming,39.39
PyTorch,12,ml_dl,36.36
TensorFlow,12,ml_dl,36.36
GCP,12,cloud_mlops,36.36
Linux,9,cloud_mlops,27.27
Airflow,9,data,27.27
NLP,9,ml_dl,27.27
Deep Learning,8,ml_dl,24.24
Agile,8,soft_skills,24.24
Spark,8,data,24.24
Classification,8,math_stats,24.24
Pandas,8,data,24.24
GitHub,7,cloud_mlops,21.21
GitHub Actions,7,cloud_mlops,21.21
MLflow,7,cloud_mlops,21.21
Optimization,6,math_stats,18.18
Terraform,6,cloud_mlops,18.18
NumPy,6,data,18.18
Machine Learning,6,ml_dl,18.18
scikit-learn,6,ml_dl,18.18
FastAPI,6,cloud_mlops,18.18
Transformers,6,ml_dl,18.18
Kafka,6,data,18.18
PostgreSQL,6,databases,18.18
Tableau,6,visualization,18.18
Computer Vision,5,ml_dl,15.15
SageMaker,5,cloud_mlops,15.15
LLM,5,ml_dl,15.15
Text Classification,5,ml_dl,15.15
BERT,5,ml_dl,15.15
GPT,5,ml_dl,15.15
BigQuery,5,data,15.15
ETL,5,data,15.15
Grafana,5,visualization,15.15
Communication,5,soft_skills,15.15
Problem Solving,5,soft_skills,15.15
Azure,4,cloud_mlops,12.12
Jenkins,4,cloud_mlops,12.12
Statistics,4,math_stats,12.12
Fine-tuning,4,ml_dl,12.12
Hugging Face,4,ml_dl,12.12
RAG,4,ml_dl,12.12
Feature Engineering,4,data,12.12
Snowflake,4,data,12.12
A/B Testing,4,math_stats,12.12
Power BI,4,visualization,12.12
Object Detection,3,ml_dl,9.09
Linear Algebra,3,math_stats,9.09
Generative AI,3,ml_dl,9.09
Sentiment Analysis,3,ml_dl,9.09
Data Modeling,3,data,9.09
Matplotlib,3,visualization,9.09
Regression,3,math_stats,9.09
ETL Pipeline,3,other,9.09
MongoDB,3,databases,9.09
dbt,3,data,9.09
LangChain,3,ml_dl,9.09
Ansible,3,cloud_mlops,9.09
Hypothesis Testing,3,math_stats,9.09
Kubeflow,3,cloud_mlops,9.09
Vertex AI,3,cloud_mlops,9.09
Model Deployment,3,cloud_mlops,9.09
Bash,2,programming,6.06
CNN,2,ml_dl,6.06
Image Classification,2,ml_dl,6.06
Named Entity Recognition,2,ml_dl,6.06
Clustering,2,math_stats,6.06
LightGBM,2,ml_dl,6.06
Seaborn,2,visualization,6.06
XGBoost,2,ml_dl,6.06
Data Warehouse,2,data,6.06
PySpark,2,data,6.06
Shell,2,programming,6.06
Django,2,cloud_mlops,6.06
Java,2,programming,6.06
Microservices,2,other,6.06
REST API,2,other,6.06
Redis,2,databases,6.06
Probability,2,math_stats,6.06
Agentic AI,2,ml_dl,6.06
FAISS,2,databases,6.06
LangGraph,2,ml_dl,6.06
Pinecone,2,databases,6.06
Model Serving,2,cloud_mlops,6.06
GAN,1,ml_dl,3.03
Reinforcement Learning,1,ml_dl,3.03
Speech Recognition,1,ml_dl,3.03
Plotly,1,visualization,3.03
Prompt Engineering,1,other,3.03
DynamoDB,1,databases,3.03
Flask,1,cloud_mlops,3.03
GraphQL,1,other,3.03
Natural Language Processing,1,ml_dl,3.03
API Development,1,cloud_mlops,3.03
Elasticsearch,1,databases,3.03
Scrum,1,soft_skills,3.03
DVC,1,cloud_mlops,3.03
Model Training,1,other,3.03
NER,1,ml_dl,3.03
Project Management,1,soft_skills,3.03
ChromaDB,1,databases,3.03
Retrieval Augmented Generation,1,ml_dl,3.03
Vector Database,1,databases,3.03
Google Cloud,1,cloud_mlops,3.03
Data Lake,1,data,3.03
Data Pipeline,1,data,3.03
Hadoop,1,data,3.03
MySQL,1,databases,3.03
Bayesian,1,math_stats,3.03
Data Visualization,1,other,3.03
Weaviate,1,databases,3.03
